Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
05694.png,640,480,515,150,581,219,100
05695.png,640,480,518,149,585,219,100
05696.png,640,480,521,148,589,219,100
05697.png,640,480,523,147,594,219,100
05698.png,640,480,526,146,598,219,100
05699.png,640,480,529,145,602,219,100
05700.png,640,480,533,144,608,219,100
05701.png,640,480,537,143,614,218,100
05702.png,640,480,541,142,620,218,100
05703.png,640,480,0,0,0,0,43
05704.png,640,480,0,0,0,0,43
05705.png,640,480,0,0,0,0,43
05706.png,640,480,0,0,0,0,43
05707.png,640,480,0,0,0,0,43
05708.png,640,480,0,0,0,0,43
05709.png,640,480,0,0,0,0,43
05710.png,640,480,0,0,0,0,43
05711.png,640,480,0,0,0,0,43
05712.png,640,480,0,0,0,0,43
05713.png,640,480,0,0,0,0,43
05714.png,640,480,0,0,0,0,43
05715.png,640,480,0,0,0,0,43
05716.png,640,480,0,0,0,0,43
05717.png,640,480,0,0,0,0,43
05718.png,640,480,0,0,0,0,43
05719.png,640,480,0,0,0,0,43
05720.png,640,480,0,0,0,0,43
05721.png,640,480,0,0,0,0,43
05722.png,640,480,0,0,0,0,43
05723.png,640,480,0,0,0,0,43
05724.png,640,480,0,0,0,0,43
05725.png,640,480,0,0,0,0,43
05726.png,640,480,0,0,0,0,43
05727.png,640,480,0,0,0,0,43
05728.png,640,480,0,0,0,0,43
05729.png,640,480,0,0,0,0,43
05730.png,640,480,0,0,0,0,43
05731.png,640,480,0,0,0,0,43
05732.png,640,480,0,0,0,0,43
05733.png,640,480,0,0,0,0,43
05734.png,640,480,0,0,0,0,43
05735.png,640,480,0,0,0,0,43
05736.png,640,480,0,0,0,0,43
05737.png,640,480,0,0,0,0,43
05738.png,640,480,0,0,0,0,43
05739.png,640,480,0,0,0,0,43
05740.png,640,480,0,0,0,0,43
05741.png,640,480,0,0,0,0,43
05742.png,640,480,0,0,0,0,43
05743.png,640,480,0,0,0,0,43
05744.png,640,480,0,0,0,0,43
05745.png,640,480,0,0,0,0,43
05746.png,640,480,0,0,0,0,43
05747.png,640,480,0,0,0,0,43
05748.png,640,480,0,0,0,0,43
05749.png,640,480,0,0,0,0,43
05750.png,640,480,0,0,0,0,43
05751.png,640,480,0,0,0,0,43
05752.png,640,480,0,0,0,0,43
05753.png,640,480,0,0,0,0,43
05754.png,640,480,0,0,0,0,43
05755.png,640,480,0,0,0,0,43
05756.png,640,480,0,0,0,0,43
05757.png,640,480,0,0,0,0,43
05758.png,640,480,0,0,0,0,43
05759.png,640,480,0,0,0,0,43
05760.png,640,480,0,0,0,0,43
05761.png,640,480,0,0,0,0,43
05762.png,640,480,0,0,0,0,43
05763.png,640,480,0,0,0,0,43
05764.png,640,480,0,0,0,0,43
05765.png,640,480,0,0,0,0,43
05766.png,640,480,0,0,0,0,43
05767.png,640,480,0,0,0,0,43
05768.png,640,480,0,0,0,0,43
05769.png,640,480,0,0,0,0,43
05770.png,640,480,0,0,0,0,43
05771.png,640,480,0,0,0,0,43
05772.png,640,480,0,0,0,0,43
05773.png,640,480,0,0,0,0,43
05774.png,640,480,0,0,0,0,43
05775.png,640,480,0,0,0,0,43
05776.png,640,480,0,0,0,0,43
05777.png,640,480,0,0,0,0,43
05778.png,640,480,0,0,0,0,43
05779.png,640,480,0,0,0,0,43
05780.png,640,480,0,0,0,0,43
05781.png,640,480,0,0,0,0,43
05782.png,640,480,0,0,0,0,43
05783.png,640,480,0,0,0,0,43
05784.png,640,480,0,0,0,0,43
05785.png,640,480,0,0,0,0,43
05786.png,640,480,0,0,0,0,43
05787.png,640,480,0,0,0,0,43
05788.png,640,480,0,0,0,0,43
05789.png,640,480,0,0,0,0,43
05790.png,640,480,0,0,0,0,43
05791.png,640,480,0,0,0,0,43
05792.png,640,480,0,0,0,0,43
05793.png,640,480,0,0,0,0,43
05794.png,640,480,0,0,0,0,43
05795.png,640,480,0,0,0,0,43
05796.png,640,480,0,0,0,0,43
05797.png,640,480,0,0,0,0,43
05798.png,640,480,0,0,0,0,43
05799.png,640,480,0,0,0,0,43
05800.png,640,480,0,0,0,0,43
05801.png,640,480,0,0,0,0,43
05802.png,640,480,0,0,0,0,43
05803.png,640,480,0,0,0,0,43
05804.png,640,480,0,0,0,0,43
05805.png,640,480,0,0,0,0,43
05806.png,640,480,0,0,0,0,43
05807.png,640,480,0,0,0,0,43
05808.png,640,480,0,0,0,0,43
05809.png,640,480,0,0,0,0,43
05810.png,640,480,360,136,427,213,101
05811.png,640,480,359,134,428,213,101
05812.png,640,480,358,132,429,213,101
05813.png,640,480,359,131,432,213,101
05814.png,640,480,360,129,434,214,101
05815.png,640,480,361,128,437,214,101
05816.png,640,480,362,126,440,214,101
05817.png,640,480,363,125,443,215,101
05818.png,640,480,364,123,445,215,101
05819.png,640,480,365,122,448,215,101
05820.png,640,480,366,120,451,215,101
05821.png,640,480,367,119,453,216,101
05822.png,640,480,368,117,456,216,101
05823.png,640,480,377,113,468,217,101
05824.png,640,480,385,109,479,217,101
05825.png,640,480,394,104,491,218,101
05826.png,640,480,402,100,502,218,101
05827.png,640,480,411,96,514,219,101
05828.png,640,480,419,92,526,219,101
05829.png,640,480,428,87,537,220,101
05830.png,640,480,436,83,549,221,101
05831.png,640,480,445,79,560,221,101
05832.png,640,480,453,75,572,222,101
05833.png,640,480,462,70,583,222,101
05834.png,640,480,470,66,595,223,101
05835.png,640,480,439,178,476,217,14
05835.png,640,480,483,58,615,223,101
05836.png,640,480,445,177,483,217,14
05836.png,640,480,496,50,636,223,101
05837.png,640,480,450,176,489,217,14
05838.png,640,480,456,175,496,217,14
05839.png,640,480,462,174,502,217,14
05840.png,640,480,467,173,509,217,14
05841.png,640,480,473,172,515,217,14
05842.png,640,480,478,171,521,217,14
05843.png,640,480,482,171,527,218,14
05844.png,640,480,487,170,533,218,14
05845.png,640,480,492,169,539,219,14
05846.png,640,480,496,168,544,219,14
05847.png,640,480,501,168,550,219,14
05848.png,640,480,505,167,556,220,14
05849.png,640,480,510,166,562,220,14
05850.png,640,480,515,165,568,221,14
05851.png,640,480,519,164,575,221,14
05852.png,640,480,524,163,581,222,14
05853.png,640,480,529,162,587,223,14
05854.png,640,480,534,161,593,224,14
05855.png,640,480,538,160,600,224,14
05856.png,640,480,543,159,606,225,14
05857.png,640,480,549,158,614,227,14
05858.png,640,480,555,158,623,228,14
05859.png,640,480,561,157,631,230,14
05860.png,640,480,567,156,639,231,14
05861.png,640,480,574,155,641,234,14
05862.png,640,480,0,0,0,0,43
05863.png,640,480,0,0,0,0,43
05864.png,640,480,0,0,0,0,43
05865.png,640,480,0,0,0,0,43
05866.png,640,480,0,0,0,0,43
05867.png,640,480,0,0,0,0,43
05868.png,640,480,0,0,0,0,43
05869.png,640,480,0,0,0,0,43
05870.png,640,480,0,0,0,0,43
05871.png,640,480,0,0,0,0,43
05872.png,640,480,0,0,0,0,43
05873.png,640,480,0,0,0,0,43
05874.png,640,480,0,0,0,0,43
05875.png,640,480,0,0,0,0,43
05876.png,640,480,0,0,0,0,43
05877.png,640,480,0,0,0,0,43
05878.png,640,480,0,0,0,0,43
05879.png,640,480,0,0,0,0,43
05880.png,640,480,0,0,0,0,43
05881.png,640,480,0,0,0,0,43
05882.png,640,480,0,0,0,0,43
05883.png,640,480,0,0,0,0,43
05884.png,640,480,0,0,0,0,43
05885.png,640,480,0,0,0,0,43
05886.png,640,480,0,0,0,0,43
05887.png,640,480,0,0,0,0,43
05888.png,640,480,0,0,0,0,43
05889.png,640,480,0,0,0,0,43
05890.png,640,480,0,0,0,0,43
05891.png,640,480,0,0,0,0,43
05892.png,640,480,0,0,0,0,43
05893.png,640,480,0,0,0,0,43
05894.png,640,480,0,0,0,0,43
05895.png,640,480,0,0,0,0,43
05896.png,640,480,0,0,0,0,43
05897.png,640,480,0,0,0,0,43
05898.png,640,480,0,0,0,0,43
05899.png,640,480,0,0,0,0,43
05900.png,640,480,0,0,0,0,43
05901.png,640,480,0,0,0,0,43
05902.png,640,480,0,0,0,0,43
05903.png,640,480,0,0,0,0,43
05904.png,640,480,0,0,0,0,43
05905.png,640,480,0,0,0,0,43
05906.png,640,480,0,0,0,0,43
05907.png,640,480,0,0,0,0,43
05908.png,640,480,0,0,0,0,43
05909.png,640,480,0,0,0,0,43
05910.png,640,480,0,0,0,0,43
05911.png,640,480,0,0,0,0,43
05912.png,640,480,0,0,0,0,43
05913.png,640,480,0,0,0,0,43
05914.png,640,480,398,181,426,207,12
05915.png,640,480,405,180,434,207,12
05916.png,640,480,412,180,442,206,12
05917.png,640,480,419,179,450,206,12
05918.png,640,480,426,178,457,206,12
05919.png,640,480,433,178,465,205,12
05920.png,640,480,440,177,473,205,12
05921.png,640,480,449,177,483,206,12
05922.png,640,480,458,177,494,207,12
05923.png,640,480,467,176,504,207,12
05924.png,640,480,476,176,514,208,12
05925.png,640,480,488,176,528,209,12
05926.png,640,480,500,176,541,210,12
05927.png,640,480,512,175,555,211,12
05928.png,640,480,524,175,568,212,12
05929.png,640,480,535,172,579,213,12
05930.png,640,480,544,170,590,212,12
05931.png,640,480,554,169,602,211,12
05932.png,640,480,563,167,613,210,12
05933.png,640,480,575,166,627,213,12
05934.png,640,480,587,164,641,215,12
05935.png,640,480,0,0,0,0,43
05936.png,640,480,0,0,0,0,43
05937.png,640,480,0,0,0,0,43
05938.png,640,480,0,0,0,0,43
05939.png,640,480,0,0,0,0,43
05940.png,640,480,0,0,0,0,43
05941.png,640,480,0,0,0,0,43
05942.png,640,480,0,0,0,0,43
05943.png,640,480,0,0,0,0,43
05944.png,640,480,0,0,0,0,43
05945.png,640,480,0,0,0,0,43
05946.png,640,480,0,0,0,0,43
05947.png,640,480,0,0,0,0,43
05948.png,640,480,0,0,0,0,43
05949.png,640,480,0,0,0,0,43
05950.png,640,480,0,0,0,0,43
05951.png,640,480,0,0,0,0,43
05952.png,640,480,0,0,0,0,43
05953.png,640,480,0,0,0,0,43
05954.png,640,480,0,0,0,0,43
05955.png,640,480,0,0,0,0,43
05956.png,640,480,0,0,0,0,43
05957.png,640,480,0,0,0,0,43
05958.png,640,480,0,0,0,0,43
05959.png,640,480,0,0,0,0,43
05960.png,640,480,0,0,0,0,43
05961.png,640,480,0,0,0,0,43
05962.png,640,480,0,0,0,0,43
05963.png,640,480,0,0,0,0,43
05964.png,640,480,0,0,0,0,43
05965.png,640,480,0,0,0,0,43
05966.png,640,480,0,0,0,0,43
05967.png,640,480,0,0,0,0,43
05968.png,640,480,0,0,0,0,43
05969.png,640,480,0,0,0,0,43
05970.png,640,480,0,0,0,0,43
05971.png,640,480,0,0,0,0,43
05972.png,640,480,0,0,0,0,43
05973.png,640,480,0,0,0,0,43
05974.png,640,480,0,0,0,0,43
05975.png,640,480,0,0,0,0,43
05976.png,640,480,0,0,0,0,43
05977.png,640,480,0,0,0,0,43
05978.png,640,480,0,0,0,0,43
05979.png,640,480,0,0,0,0,43
05980.png,640,480,0,0,0,0,43
05981.png,640,480,0,0,0,0,43
05982.png,640,480,0,0,0,0,43
05983.png,640,480,0,0,0,0,43
05984.png,640,480,0,0,0,0,43
05985.png,640,480,0,0,0,0,43
05986.png,640,480,0,0,0,0,43
05987.png,640,480,0,0,0,0,43
05988.png,640,480,0,0,0,0,43
05989.png,640,480,0,0,0,0,43
05990.png,640,480,137,190,200,211,104
05991.png,640,480,134,190,198,211,104
05992.png,640,480,131,190,196,211,104
05993.png,640,480,128,189,193,212,104
05994.png,640,480,125,189,191,212,104
05995.png,640,480,122,189,189,212,104
05996.png,640,480,119,189,187,212,104
05997.png,640,480,117,188,185,212,104
05998.png,640,480,114,188,182,213,104
05999.png,640,480,111,188,180,213,104
06000.png,640,480,108,188,178,213,104
06001.png,640,480,105,188,176,213,104
06002.png,640,480,102,187,173,214,104
06003.png,640,480,99,187,171,214,104
06004.png,640,480,96,187,169,214,104
06005.png,640,480,99,187,172,214,104
06006.png,640,480,102,186,175,214,104
06007.png,640,480,105,186,178,214,104
06008.png,640,480,108,185,181,214,104
06009.png,640,480,111,185,184,214,104
06010.png,640,480,114,184,187,214,104
06011.png,640,480,117,184,190,214,104
06012.png,640,480,124,184,198,214,104
06013.png,640,480,130,184,206,215,104
06014.png,640,480,137,184,214,215,104
06015.png,640,480,144,183,222,215,104
06016.png,640,480,151,183,230,215,104
06017.png,640,480,157,183,238,216,104
06018.png,640,480,164,183,246,216,104
06018.png,640,480,3,169,39,207,109
06019.png,640,480,173,183,255,216,104
06019.png,640,480,12,169,49,207,109
06020.png,640,480,181,183,265,217,104
06020.png,640,480,22,169,59,207,109
06021.png,640,480,190,183,274,217,104
06021.png,640,480,31,169,68,206,109
06022.png,640,480,199,183,284,217,104
06022.png,640,480,40,169,78,206,109
06023.png,640,480,208,183,293,217,104
06023.png,640,480,49,170,87,206,109
06024.png,640,480,216,184,303,218,104
06024.png,640,480,59,170,97,207,109
06025.png,640,480,225,184,312,218,104
06025.png,640,480,68,171,106,207,109
06026.png,640,480,234,184,322,218,104
06026.png,640,480,78,171,115,207,109
06027.png,640,480,243,184,331,218,104
06027.png,640,480,87,170,125,208,109
06028.png,640,480,251,184,341,219,104
06028.png,640,480,97,170,134,208,109
06029.png,640,480,260,184,350,219,104
06029.png,640,480,106,170,142,208,109
06030.png,640,480,269,184,362,219,104
06030.png,640,480,114,170,150,208,109
06031.png,640,480,279,183,373,219,104
06031.png,640,480,123,169,158,208,109
06032.png,640,480,288,183,385,219,104
06032.png,640,480,131,169,166,208,109
06033.png,640,480,297,182,396,219,104
06033.png,640,480,138,168,175,208,109
06034.png,640,480,304,181,405,219,104
06034.png,640,480,145,167,181,207,109
06035.png,640,480,312,181,415,219,104
06035.png,640,480,150,167,186,207,109
06036.png,640,480,319,180,424,219,104
06036.png,640,480,154,167,191,207,109
06037.png,640,480,327,179,433,219,104
06037.png,640,480,159,166,196,207,109
06038.png,640,480,334,178,442,219,104
06038.png,640,480,163,166,201,207,109
06039.png,640,480,342,178,452,219,104
06039.png,640,480,168,166,206,207,109
06040.png,640,480,349,177,461,219,104
06040.png,640,480,172,166,211,207,109
06041.png,640,480,353,176,470,220,104
06041.png,640,480,177,165,216,207,109
06042.png,640,480,358,176,478,220,104
06042.png,640,480,181,165,221,207,109
06043.png,640,480,362,175,487,221,104
06043.png,640,480,181,164,221,207,109
06044.png,640,480,367,175,496,221,104
06044.png,640,480,184,164,225,207,109
06045.png,640,480,371,174,505,222,104
06045.png,640,480,188,163,229,208,109
06046.png,640,480,375,1,548,191,104
06046.png,640,480,190,162,233,207,109
06047.png,640,480,380,6,553,196,104
06047.png,640,480,194,162,238,208,109
06048.png,640,480,389,10,560,200,104
06048.png,640,480,197,162,242,208,109
06049.png,640,480,398,15,568,205,104
06049.png,640,480,201,161,246,209,109
06050.png,640,480,407,20,575,210,104
06050.png,640,480,204,161,250,209,109
06051.png,640,480,418,24,584,214,104
06051.png,640,480,207,160,254,209,109
06052.png,640,480,428,29,592,219,104
06052.png,640,480,213,159,261,209,109
06053.png,640,480,439,34,601,224,104
06053.png,640,480,218,157,268,208,109
06054.png,640,480,38,190,87,211,104
06054.png,640,480,226,156,277,208,109
06055.png,640,480,43,190,91,211,104
06055.png,640,480,234,155,286,208,109
06056.png,640,480,52,190,100,211,104
06056.png,640,480,242,154,295,208,109
06057.png,640,480,61,190,109,212,104
06057.png,640,480,250,154,304,209,109
06058.png,640,480,70,190,118,212,104
06058.png,640,480,258,153,313,209,109
06059.png,640,480,79,189,127,212,104
06059.png,640,480,266,152,322,209,109
06060.png,640,480,87,189,137,212,104
06060.png,640,480,274,150,330,207,109
06061.png,640,480,96,189,146,213,104
06061.png,640,480,285,149,342,208,109
06062.png,640,480,105,189,155,213,104
06062.png,640,480,296,148,355,208,109
06063.png,640,480,114,189,164,213,104
06063.png,640,480,307,147,367,209,109
06064.png,640,480,123,189,173,213,104
06064.png,640,480,318,145,379,209,109
06065.png,640,480,132,188,182,214,104
06065.png,640,480,329,144,392,210,109
06066.png,640,480,141,188,191,214,104
06066.png,640,480,340,143,404,210,109
06067.png,640,480,150,188,200,214,104
06067.png,640,480,350,142,414,209,109
06068.png,640,480,159,188,209,214,104
06068.png,640,480,362,140,428,209,109
06069.png,640,480,168,188,218,215,104
06069.png,640,480,374,139,443,209,109
06070.png,640,480,176,188,228,215,104
06070.png,640,480,385,137,457,209,109
06071.png,640,480,185,187,237,215,104
06071.png,640,480,397,135,471,209,109
06072.png,640,480,194,187,246,215,104
06072.png,640,480,410,133,486,210,109
06073.png,640,480,203,187,255,216,104
06073.png,640,480,423,132,502,212,109
06074.png,640,480,212,187,264,216,104
06074.png,640,480,436,130,517,213,109
06075.png,640,480,220,187,273,216,104
06075.png,640,480,451,126,536,212,109
06076.png,640,480,228,186,281,216,104
06076.png,640,480,465,121,556,211,109
06077.png,640,480,236,186,290,215,104
06077.png,640,480,480,117,575,211,109
06078.png,640,480,244,186,299,215,104
06078.png,640,480,494,112,595,210,109
06079.png,640,480,252,185,308,215,104
06079.png,640,480,509,108,614,209,109
06080.png,640,480,261,185,316,215,104
06080.png,640,480,523,104,633,210,109
06081.png,640,480,269,185,325,215,104
06082.png,640,480,277,185,334,214,104
06083.png,640,480,285,184,342,214,104
06084.png,640,480,293,184,351,214,104
06085.png,640,480,302,184,361,215,104
06086.png,640,480,311,184,371,215,104
06087.png,640,480,319,184,381,216,104
06088.png,640,480,328,184,391,216,104
06089.png,640,480,337,184,401,217,104
06090.png,640,480,346,183,411,218,104
06091.png,640,480,355,183,421,218,104
06092.png,640,480,363,183,431,219,104
06093.png,640,480,372,183,441,219,104
06094.png,640,480,381,183,451,220,104
06095.png,640,480,387,182,459,220,104
06096.png,640,480,393,182,467,220,104
06097.png,640,480,399,181,475,220,104
06098.png,640,480,406,180,483,220,104
06099.png,640,480,412,179,490,220,104
06100.png,640,480,418,179,498,220,104
06101.png,640,480,424,178,506,220,104
06102.png,640,480,430,177,514,220,104
06103.png,640,480,433,176,521,221,104
06104.png,640,480,436,175,528,222,104
06105.png,640,480,439,174,534,222,104
06106.png,640,480,443,174,541,223,104
06107.png,640,480,446,173,548,224,104
06108.png,640,480,449,172,555,225,104
06109.png,640,480,452,171,561,225,104
06110.png,640,480,455,170,568,226,104
06111.png,640,480,458,168,578,227,104
06112.png,640,480,461,166,588,227,104
06113.png,640,480,463,164,598,228,104
06114.png,640,480,466,163,607,229,104
06115.png,640,480,469,161,617,229,104
06116.png,640,480,472,159,627,230,104
06117.png,640,480,477,155,638,231,104
06118.png,640,480,0,0,0,0,43
06119.png,640,480,0,0,0,0,43
06120.png,640,480,0,0,0,0,43
06121.png,640,480,0,0,0,0,43
06122.png,640,480,0,0,0,0,43
06123.png,640,480,0,0,0,0,43
06124.png,640,480,0,0,0,0,43
06125.png,640,480,0,0,0,0,43
06126.png,640,480,0,0,0,0,43
06127.png,640,480,0,0,0,0,43
06128.png,640,480,0,0,0,0,43
06129.png,640,480,0,0,0,0,43
06130.png,640,480,0,0,0,0,43
06131.png,640,480,0,0,0,0,43
06132.png,640,480,0,0,0,0,43
06133.png,640,480,0,0,0,0,43
06134.png,640,480,0,0,0,0,43
06135.png,640,480,0,0,0,0,43
06136.png,640,480,0,0,0,0,43
06137.png,640,480,0,0,0,0,43
06138.png,640,480,0,0,0,0,43
06139.png,640,480,0,0,0,0,43
06140.png,640,480,0,0,0,0,43
06141.png,640,480,0,0,0,0,43
06142.png,640,480,0,0,0,0,43
06143.png,640,480,0,0,0,0,43
06144.png,640,480,0,0,0,0,43
06145.png,640,480,0,0,0,0,43
06146.png,640,480,0,0,0,0,43
06147.png,640,480,0,0,0,0,43
06148.png,640,480,0,0,0,0,43
06149.png,640,480,0,0,0,0,43
06150.png,640,480,0,0,0,0,43
06151.png,640,480,0,0,0,0,43
06152.png,640,480,0,0,0,0,43
06153.png,640,480,0,0,0,0,43
06154.png,640,480,0,0,0,0,43
06155.png,640,480,0,0,0,0,43
06156.png,640,480,0,0,0,0,43
06157.png,640,480,0,0,0,0,43
06158.png,640,480,0,0,0,0,43
06159.png,640,480,0,0,0,0,43
06160.png,640,480,0,0,0,0,43
06161.png,640,480,0,0,0,0,43
06162.png,640,480,0,0,0,0,43
06163.png,640,480,0,0,0,0,43
06164.png,640,480,0,0,0,0,43
06165.png,640,480,0,0,0,0,43
06166.png,640,480,0,0,0,0,43
06167.png,640,480,0,0,0,0,43
06168.png,640,480,0,0,0,0,43
06169.png,640,480,0,0,0,0,43
06170.png,640,480,0,0,0,0,43
06171.png,640,480,0,0,0,0,43
06172.png,640,480,0,0,0,0,43
06173.png,640,480,0,0,0,0,43
06174.png,640,480,0,0,0,0,43
06175.png,640,480,0,0,0,0,43
06176.png,640,480,0,0,0,0,43
06177.png,640,480,0,0,0,0,43
06178.png,640,480,0,0,0,0,43
06179.png,640,480,0,0,0,0,43
06180.png,640,480,0,0,0,0,43
06181.png,640,480,0,0,0,0,43
06182.png,640,480,0,0,0,0,43
06183.png,640,480,0,0,0,0,43
06184.png,640,480,0,0,0,0,43
06185.png,640,480,0,0,0,0,43
06186.png,640,480,0,0,0,0,43
06187.png,640,480,0,0,0,0,43
06188.png,640,480,0,0,0,0,43
06189.png,640,480,0,0,0,0,43
06190.png,640,480,0,0,0,0,43
06191.png,640,480,0,0,0,0,43
06192.png,640,480,0,0,0,0,43
06193.png,640,480,0,0,0,0,43
06194.png,640,480,0,0,0,0,43
06195.png,640,480,0,0,0,0,43
06196.png,640,480,0,0,0,0,43
06197.png,640,480,0,0,0,0,43
06198.png,640,480,220,173,266,218,9
06199.png,640,480,226,172,274,219,9
06200.png,640,480,233,171,281,219,9
06201.png,640,480,239,170,289,220,9
06202.png,640,480,245,169,296,220,9
06203.png,640,480,251,168,304,221,9
06204.png,640,480,258,167,311,221,9
06205.png,640,480,264,166,319,222,9
06206.png,640,480,270,165,327,222,9
06207.png,640,480,276,163,334,223,9
06208.png,640,480,283,162,342,223,9
06209.png,640,480,289,161,349,224,9
06210.png,640,480,295,160,357,224,9
06211.png,640,480,301,159,364,225,9
06212.png,640,480,308,158,372,225,9
06213.png,640,480,314,157,379,226,9
06214.png,640,480,320,156,387,226,9
06215.png,640,480,324,153,395,228,9
06216.png,640,480,328,149,404,230,9
06217.png,640,480,332,146,412,232,9
06218.png,640,480,335,142,421,233,9
06219.png,640,480,339,139,429,235,9
06220.png,640,480,343,136,438,237,9
06221.png,640,480,347,132,446,239,9
06222.png,640,480,351,129,455,241,9
06223.png,640,480,355,126,463,243,9
06224.png,640,480,358,122,472,244,9
06225.png,640,480,362,119,480,246,9
06226.png,640,480,366,115,489,248,9
06227.png,640,480,370,112,497,250,9
06228.png,640,480,383,98,528,256,9
06229.png,640,480,396,85,559,262,9
06230.png,640,480,409,71,589,267,9
06231.png,640,480,422,57,620,273,9
06232.png,640,480,0,0,0,0,43
06233.png,640,480,0,0,0,0,43
06234.png,640,480,0,0,0,0,43
06235.png,640,480,0,0,0,0,43
06236.png,640,480,0,0,0,0,43
06237.png,640,480,0,0,0,0,43
06238.png,640,480,0,0,0,0,43
06239.png,640,480,0,0,0,0,43
06240.png,640,480,0,0,0,0,43
06241.png,640,480,0,0,0,0,43
06242.png,640,480,0,0,0,0,43
06243.png,640,480,0,0,0,0,43
06244.png,640,480,0,0,0,0,43
06245.png,640,480,0,0,0,0,43
06246.png,640,480,0,0,0,0,43
06247.png,640,480,0,0,0,0,43
06248.png,640,480,0,0,0,0,43
06249.png,640,480,0,0,0,0,43
06250.png,640,480,0,0,0,0,43
06251.png,640,480,0,0,0,0,43
06252.png,640,480,0,0,0,0,43
06253.png,640,480,0,0,0,0,43
06254.png,640,480,0,0,0,0,43
06255.png,640,480,0,0,0,0,43
06256.png,640,480,0,0,0,0,43
06257.png,640,480,0,0,0,0,43
06258.png,640,480,0,0,0,0,43
06259.png,640,480,0,0,0,0,43
06260.png,640,480,0,0,0,0,43
06261.png,640,480,0,0,0,0,43
06262.png,640,480,0,0,0,0,43
06263.png,640,480,0,0,0,0,43
06264.png,640,480,0,0,0,0,43
06265.png,640,480,0,0,0,0,43
06266.png,640,480,0,0,0,0,43
06267.png,640,480,0,0,0,0,43
06268.png,640,480,0,0,0,0,43
06269.png,640,480,0,0,0,0,43
06270.png,640,480,0,0,0,0,43
06271.png,640,480,0,0,0,0,43
06272.png,640,480,0,0,0,0,43
06273.png,640,480,0,0,0,0,43
06274.png,640,480,0,0,0,0,43
06275.png,640,480,0,0,0,0,43
06276.png,640,480,0,0,0,0,43
06277.png,640,480,0,0,0,0,43
06278.png,640,480,0,0,0,0,43
06279.png,640,480,0,0,0,0,43
06280.png,640,480,0,0,0,0,43
06281.png,640,480,0,0,0,0,43
06282.png,640,480,0,0,0,0,43
06283.png,640,480,0,0,0,0,43
06284.png,640,480,0,0,0,0,43
06285.png,640,480,0,0,0,0,43
06286.png,640,480,0,0,0,0,43
06287.png,640,480,0,0,0,0,43
06288.png,640,480,0,0,0,0,43
06289.png,640,480,0,0,0,0,43
06290.png,640,480,0,0,0,0,43
06291.png,640,480,0,0,0,0,43
06292.png,640,480,0,0,0,0,43
06293.png,640,480,0,0,0,0,43
06294.png,640,480,0,0,0,0,43
06295.png,640,480,0,0,0,0,43
06296.png,640,480,534,144,618,232,41
06297.png,640,480,538,142,624,233,41
06298.png,640,480,542,140,630,234,41
06299.png,640,480,545,138,635,235,41
06300.png,640,480,549,136,641,236,41
06301.png,640,480,550,135,641,237,41
06302.png,640,480,551,133,641,238,41
06303.png,640,480,552,132,641,239,41
06304.png,640,480,0,0,0,0,43
06305.png,640,480,0,0,0,0,43
06306.png,640,480,0,0,0,0,43
06307.png,640,480,0,0,0,0,43
06308.png,640,480,0,0,0,0,43
06309.png,640,480,0,0,0,0,43
06310.png,640,480,0,0,0,0,43
06311.png,640,480,0,0,0,0,43
06312.png,640,480,0,0,0,0,43
06313.png,640,480,0,0,0,0,43
06314.png,640,480,0,0,0,0,43
06315.png,640,480,0,0,0,0,43
06316.png,640,480,0,0,0,0,43
06317.png,640,480,0,0,0,0,43
06318.png,640,480,0,0,0,0,43
06319.png,640,480,0,0,0,0,43
06320.png,640,480,0,0,0,0,43
06321.png,640,480,0,0,0,0,43
06322.png,640,480,0,0,0,0,43
06323.png,640,480,0,0,0,0,43
06324.png,640,480,0,0,0,0,43
06325.png,640,480,0,0,0,0,43
06326.png,640,480,459,193,484,218,34
06327.png,640,480,459,193,484,218,34
06328.png,640,480,459,193,483,217,34
06329.png,640,480,458,192,483,217,34
06330.png,640,480,458,192,483,217,34
06331.png,640,480,458,192,482,216,34
06332.png,640,480,458,192,482,216,34
06333.png,640,480,457,191,482,216,34
06334.png,640,480,457,191,481,215,34
06335.png,640,480,457,191,481,215,34
06336.png,640,480,452,191,476,215,34
06337.png,640,480,447,190,471,215,34
06338.png,640,480,441,190,466,215,34
06339.png,640,480,436,189,461,214,34
06340.png,640,480,429,186,454,212,34
06341.png,640,480,420,187,445,213,34
06342.png,640,480,413,185,438,211,34
06343.png,640,480,403,186,429,212,34
06344.png,640,480,396,186,422,213,34
06345.png,640,480,394,186,420,213,34
06346.png,640,480,394,185,420,212,34
06347.png,640,480,395,185,421,213,34
06348.png,640,480,394,186,421,214,34
06349.png,640,480,393,185,420,213,34
06350.png,640,480,393,185,420,213,34
06351.png,640,480,377,184,405,213,34
06352.png,640,480,376,184,403,213,34
06353.png,640,480,367,184,395,214,34
06354.png,640,480,361,184,389,214,34
06355.png,640,480,356,184,384,214,34
06356.png,640,480,351,184,380,214,34
06357.png,640,480,346,183,375,214,34
06358.png,640,480,341,183,371,214,34
06359.png,640,480,336,183,366,214,34
06360.png,640,480,334,183,363,214,34
06361.png,640,480,331,183,361,215,34
06362.png,640,480,329,183,358,215,34
